id,angle
310,283
311,209
312,88
313,360
314,111
315,29
316,326
317,146
318,56
319,142
320,158
321,184
322,296
323,242
324,188
325,73
326,225
327,186
328,345
329,82
330,20
331,136
332,66
333,137
334,173
335,105
336,41
337,98
338,359
339,117
340,267
341,107
342,277
343,138
344,156
345,198
346,40
347,128
348,127
349,157
350,63
351,343
352,138
353,48
354,96
355,237
356,197
357,340
358,88
359,54
360,98
361,38
362,1
363,139
364,130
365,112
366,313
367,219
368,101
369,137
370,120
371,191
372,335
373,138
374,307
375,211
376,90
377,306
378,103
379,214
380,30
381,173
382,17
383,356
384,40
385,40
386,43
387,262
388,55
389,310
390,58
391,73
392,352
393,229
394,285
395,240
396,46
397,156
398,145
399,176
400,185
401,202
402,20
403,255
404,259
405,223
406,278
407,35
408,249
409,321
410,257
411,95
412,202
413,272
414,213
415,270
416,145
417,223
418,353
419,234
420,51
421,123
422,226
423,71
424,71
425,29
426,155
427,299
428,145
429,357
430,296
431,136
432,114
433,116
434,244
435,225
436,199
437,182
438,18
439,163
440,36
441,315
442,314
443,14
444,92
445,135
446,142
447,111
448,99
449,332
450,218
451,222
452,194
453,303
454,290
455,105
456,304
457,298
458,24
459,159
460,281
461,32
462,137
463,22
464,178
465,39
466,217
467,192
468,207
469,309
470,348
471,246
472,252
473,197
474,84
475,155
476,13
477,120
478,133
479,313
480,7
481,304
482,290
483,247
484,7
485,258
486,251
487,97
488,200
489,233
490,176
491,302
492,309
493,116
494,174
495,296
496,204
497,223
498,287
499,349
500,84
501,139
502,43
503,319
504,211
505,304
506,291
507,356
508,254
509,347
510,32
511,230
512,264
513,200
514,356
515,137
516,217
517,182
518,36
519,249
520,50
521,35
522,228
523,199
524,121
525,102
526,142
527,320
528,222
529,312
530,60
531,273
532,84
533,275
534,41
535,63
536,315
537,305
538,120
539,143
540,213
541,143
542,112
543,302
544,286
545,291
546,307
547,96
548,12
549,216
550,316
551,306
552,13
553,41
554,104
555,305
556,36
557,121
558,171
559,115
560,322
561,126
562,340
563,321
564,331
565,87
566,286
567,240
568,349
569,54
570,15
571,30
572,305
573,228
574,248
575,339
576,24
577,90
578,279
579,2
580,182
581,34
582,238
583,129
584,305
585,166
586,68
587,359
588,306
589,128
590,264
591,111
592,85
593,37
594,14
595,131
596,33
597,322
598,263
599,103
600,141
601,328
602,72
603,213
604,125
605,261
606,319
607,268
608,3
609,117
610,305
611,102
612,304
613,1
614,345
615,316
616,75
617,140
618,33
619,56
620,284
621,102
622,253
623,327
624,283
625,184
626,80
627,328
628,56
629,78
630,135
631,120
632,224
633,239
634,360
635,221
636,108
637,146
638,101
639,104
640,39
641,265
642,112
643,314
644,167
645,203
646,356
647,255
648,143
649,275
650,290
651,242
652,327
653,136
654,112
655,236
656,93
657,147
658,20
659,38
660,321
661,225
662,276
663,356
664,222
665,169
666,63
667,148
668,44
669,288
670,219
671,182
672,185
673,235
674,325
675,114
676,155
677,198
678,165
679,73
680,278
681,175
682,180
683,175
684,357
685,204
686,17
687,123
688,296
689,26
690,238
691,87
692,290
693,194
694,341
695,187
696,357
697,4
698,314
699,31
700,288
701,137
702,261
703,134
704,345
705,224
706,322
707,109
708,198
709,238
710,118
711,105
712,267
713,189
714,349
715,271
716,185
717,309
718,144
719,216
720,95
721,170
722,59
723,35
724,76
725,263
726,338
727,42
728,223
729,224
730,338
731,136
732,229
733,26
734,55
735,261
736,222
737,249
